,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
1913,Yonne,89,PARIS,HOMMES,75 ans et plus,2022,15760
1914,Yonne,89,PARIS,FEMMES,60-74 ans,2022,36000
1915,Yonne,89,PARIS,FEMMES,75 ans et plus,2022,24030
1916,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2022,97590
1917,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2022,48540
1918,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2022,111710
1919,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2022,71760
1920,Ain,1,LYON,HOMMES,60-74 ans,2023,52510
1921,Ain,1,LYON,HOMMES,75 ans et plus,2023,24820
1922,Ain,1,LYON,FEMMES,60-74 ans,2023,56880
1923,Ain,1,LYON,FEMMES,75 ans et plus,2023,35690
1924,Aisne,2,AMIENS,HOMMES,60-74 ans,2023,47640
1925,Aisne,2,AMIENS,HOMMES,75 ans et plus,2023,20450
1926,Aisne,2,AMIENS,FEMMES,60-74 ans,2023,51900
1927,Aisne,2,AMIENS,FEMMES,75 ans et plus,2023,32120
1928,Allier,3,RIOM,HOMMES,60-74 ans,2023,33680
1929,Allier,3,RIOM,HOMMES,75 ans et plus,2023,19310
1930,Allier,3,RIOM,FEMMES,60-74 ans,2023,38370
1931,Allier,3,RIOM,FEMMES,75 ans et plus,2023,29730
1932,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2023,17380
1933,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2023,9550
1934,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2023,18680
1935,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2023,13390
1936,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2023,90830
1937,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2023,57890
1938,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2023,108220
1939,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2023,90790
1940,Ardêche,7,NIMES,HOMMES,60-74 ans,2023,34300
1941,Ardêche,7,NIMES,HOMMES,75 ans et plus,2023,17540
1942,Ardêche,7,NIMES,FEMMES,60-74 ans,2023,36220
1943,Ardêche,7,NIMES,FEMMES,75 ans et plus,2023,25070
1944,Ardennes,8,REIMS,HOMMES,60-74 ans,2023,25070
1945,Ardennes,8,REIMS,HOMMES,75 ans et plus,2023,11290
1946,Ardennes,8,REIMS,FEMMES,60-74 ans,2023,27130
1947,Ardennes,8,REIMS,FEMMES,75 ans et plus,2023,17490
1948,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2023,16640
1949,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2023,8860
1950,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2023,17480
1951,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2023,12550
1952,Aube,10,REIMS,HOMMES,60-74 ans,2023,26470
1953,Aube,10,REIMS,HOMMES,75 ans et plus,2023,13430
1954,Aube,10,REIMS,FEMMES,60-74 ans,2023,30050
1955,Aube,10,REIMS,FEMMES,75 ans et plus,2023,20850
1956,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2023,38460
1957,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2023,21270
1958,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2023,42670
1959,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2023,30630
1960,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2023,30280
1961,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2023,16780
1962,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2023,31480
1963,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2023,24290
1964,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2023,94810
1965,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2023,42120
1966,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2023,104670
1967,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2023,62320
1968,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2023,159020
1969,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2023,89240
1970,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2023,185160
1971,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2023,132820
1972,Calvados,14,CAEN,HOMMES,60-74 ans,2023,61360
1973,Calvados,14,CAEN,HOMMES,75 ans et plus,2023,29410
1974,Calvados,14,CAEN,FEMMES,60-74 ans,2023,70850
1975,Calvados,14,CAEN,FEMMES,75 ans et plus,2023,47460
1976,Cantal,15,RIOM,HOMMES,60-74 ans,2023,16470
1977,Cantal,15,RIOM,HOMMES,75 ans et plus,2023,8410
1978,Cantal,15,RIOM,FEMMES,60-74 ans,2023,16960
1979,Cantal,15,RIOM,FEMMES,75 ans et plus,2023,12740
1980,Charente,16,BORDEAUX,HOMMES,60-74 ans,2023,35670
1981,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2023,18450
1982,Charente,16,BORDEAUX,FEMMES,60-74 ans,2023,39450
1983,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2023,26910
1984,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2023,70800
1985,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2023,38860
1986,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2023,82420
1987,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2023,56120
1988,Cher,18,BOURGES,HOMMES,60-74 ans,2023,29930
1989,Cher,18,BOURGES,HOMMES,75 ans et plus,2023,16120
1990,Cher,18,BOURGES,FEMMES,60-74 ans,2023,33020
1991,Cher,18,BOURGES,FEMMES,75 ans et plus,2023,23840
1992,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2023,25290
1993,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2023,13720
1994,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2023,27920
1995,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2023,21100
1996,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2023,14930
1997,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2023,9090
1998,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2023,15950
1999,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2023,12340
2000,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2023,44990
2001,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2023,23240
2002,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2023,50630
2003,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2023,34940
2004,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2023,63320
2005,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2023,31450
2006,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2023,69460
2007,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2023,48730
2008,Creuse,23,LIMOGES,HOMMES,60-74 ans,2023,14130
2009,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2023,6980
2010,Creuse,23,LIMOGES,FEMMES,60-74 ans,2023,14670
2011,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2023,10900
2012,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2023,35760
2013,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2023,19000
2014,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2023,38660
2015,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2023,26870
2016,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2023,48050
2017,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2023,25390
2018,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2023,52050
2019,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2023,37200
2020,Doubs,25,BESANCON,HOMMES,60-74 ans,2023,42100
2021,Doubs,25,BESANCON,HOMMES,75 ans et plus,2023,22720
2022,Doubs,25,BESANCON,FEMMES,60-74 ans,2023,47800
2023,Doubs,25,BESANCON,FEMMES,75 ans et plus,2023,32940
2024,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2023,46220
2025,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2023,24060
2026,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2023,51710
2027,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2023,35290
2028,Essonne,91,PARIS,HOMMES,60-74 ans,2023,85380
2029,Essonne,91,PARIS,HOMMES,75 ans et plus,2023,41390
2030,Essonne,91,PARIS,FEMMES,60-74 ans,2023,93960
2031,Essonne,91,PARIS,FEMMES,75 ans et plus,2023,60740
2032,Eure,27,ROUEN,HOMMES,60-74 ans,2023,51590
2033,Eure,27,ROUEN,HOMMES,75 ans et plus,2023,22510
2034,Eure,27,ROUEN,FEMMES,60-74 ans,2023,57560
2035,Eure,27,ROUEN,FEMMES,75 ans et plus,2023,34240
2036,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2023,36730
2037,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2023,18250
2038,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2023,40150
2039,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2023,26930
2040,Finistère,29,RENNES,HOMMES,60-74 ans,2023,88300
2041,Finistère,29,RENNES,HOMMES,75 ans et plus,2023,40700
2042,Finistère,29,RENNES,FEMMES,60-74 ans,2023,98150
2043,Finistère,29,RENNES,FEMMES,75 ans et plus,2023,66700
2044,Gard,30,NIMES,HOMMES,60-74 ans,2023,70950
2045,Gard,30,NIMES,HOMMES,75 ans et plus,2023,37300
2046,Gard,30,NIMES,FEMMES,60-74 ans,2023,79350
2047,Gard,30,NIMES,FEMMES,75 ans et plus,2023,53130
2048,Gers,32,AGEN,HOMMES,60-74 ans,2023,21380
2049,Gers,32,AGEN,HOMMES,75 ans et plus,2023,11650
2050,Gers,32,AGEN,FEMMES,60-74 ans,2023,22680
2051,Gers,32,AGEN,FEMMES,75 ans et plus,2023,16640
2052,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2023,126580
2053,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2023,63740
2054,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2023,148060
2055,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2023,97940
2056,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2023,17170
2057,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2023,9940
2058,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2023,18410
2059,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2023,13050
2060,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2023,97000
2061,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2023,48430
2062,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2023,110590
2063,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2023,74520
2064,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2023,23200
2065,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2023,11460
2066,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2023,24270
2067,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2023,17340
2068,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2023,17010
2069,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2023,8530
2070,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2023,18950
2071,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2023,13070
2072,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2023,14870
2073,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2023,7630
2074,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2023,16200
2075,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2023,10910
2076,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2023,23080
2077,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2023,11190
2078,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2023,24840
2079,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2023,16060
2080,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2023,59370
2081,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2023,28970
2082,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2023,67610
2083,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2023,43460
2084,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2023,23610
2085,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2023,12930
2086,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2023,26630
2087,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2023,19980
2088,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2023,34840
2089,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2023,19000
2090,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2023,39460
2091,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2023,29120
2092,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2023,68160
2093,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2023,31570
2094,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2023,74120
2095,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2023,45020
2096,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2023,95220
2097,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2023,48630
2098,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2023,118780
2099,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2023,78750
2100,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2023,97850
2101,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2023,55280
2102,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2023,115440
2103,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2023,80610
2104,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2023,80820
2105,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2023,39380
2106,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2023,90460
2107,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2023,61890
2108,Indre,36,BOURGES,HOMMES,60-74 ans,2023,23210
2109,Indre,36,BOURGES,HOMMES,75 ans et plus,2023,12860
2110,Indre,36,BOURGES,FEMMES,60-74 ans,2023,25010
2111,Indre,36,BOURGES,FEMMES,75 ans et plus,2023,18730
2112,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2023,52160
2113,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2023,27820
2114,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2023,58320
2115,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2023,42870
2116,Isère,38,GRENOBLE,HOMMES,60-74 ans,2023,98450
2117,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2023,50010
2118,Isère,38,GRENOBLE,FEMMES,60-74 ans,2023,109660
2119,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2023,72750
2120,Jura,39,BESANCON,HOMMES,60-74 ans,2023,24780
2121,Jura,39,BESANCON,HOMMES,75 ans et plus,2023,12910
2122,Jura,39,BESANCON,FEMMES,60-74 ans,2023,26750
2123,Jura,39,BESANCON,FEMMES,75 ans et plus,2023,18920
2124,Landes,40,PAU,HOMMES,60-74 ans,2023,43370
2125,Landes,40,PAU,HOMMES,75 ans et plus,2023,22000
2126,Landes,40,PAU,FEMMES,60-74 ans,2023,47800
2127,Landes,40,PAU,FEMMES,75 ans et plus,2023,31890
2128,Loire,42,LYON,HOMMES,60-74 ans,2023,63360
2129,Loire,42,LYON,HOMMES,75 ans et plus,2023,35630
2130,Loire,42,LYON,FEMMES,60-74 ans,2023,72790
2131,Loire,42,LYON,FEMMES,75 ans et plus,2023,54810
2132,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2023,108640
2133,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2023,50560
2134,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2023,125850
2135,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2023,81630
2136,Loiret,45,ORLEANS,HOMMES,60-74 ans,2023,55390
2137,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2023,28420
2138,Loiret,45,ORLEANS,FEMMES,60-74 ans,2023,62040
2139,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2023,41990
2140,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2023,31990
2141,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2023,17180
2142,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2023,34990
2143,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2023,24290
2144,Lot,46,AGEN,HOMMES,60-74 ans,2023,21030
2145,Lot,46,AGEN,HOMMES,75 ans et plus,2023,11410
2146,Lot,46,AGEN,FEMMES,60-74 ans,2023,22350
2147,Lot,46,AGEN,FEMMES,75 ans et plus,2023,16160
2148,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2023,33210
2149,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2023,19070
2150,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2023,37540
2151,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2023,27490
2152,Lozère,48,NIMES,HOMMES,60-74 ans,2023,8330
2153,Lozère,48,NIMES,HOMMES,75 ans et plus,2023,4240
2154,Lozère,48,NIMES,FEMMES,60-74 ans,2023,8200
2155,Lozère,48,NIMES,FEMMES,75 ans et plus,2023,5930
2156,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2023,65850
2157,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2023,33510
2158,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2023,73740
2159,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2023,51720
2160,Manche,50,CAEN,HOMMES,60-74 ans,2023,50790
2161,Manche,50,CAEN,HOMMES,75 ans et plus,2023,25460
2162,Manche,50,CAEN,FEMMES,60-74 ans,2023,54410
2163,Manche,50,CAEN,FEMMES,75 ans et plus,2023,38660
2164,Marne,51,REIMS,HOMMES,60-74 ans,2023,44880
2165,Marne,51,REIMS,HOMMES,75 ans et plus,2023,21400
2166,Marne,51,REIMS,FEMMES,60-74 ans,2023,52410
2167,Marne,51,REIMS,FEMMES,75 ans et plus,2023,33450
2168,Mayenne,53,ANGERS,HOMMES,60-74 ans,2023,27680
2169,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2023,14440
2170,Mayenne,53,ANGERS,FEMMES,60-74 ans,2023,29090
2171,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2023,21480
2172,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2023,59020
2173,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2023,27370
2174,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2023,67530
2175,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2023,43430
2176,Meuse,55,NANCY,HOMMES,60-74 ans,2023,18200
2177,Meuse,55,NANCY,HOMMES,75 ans et plus,2023,8270
2178,Meuse,55,NANCY,FEMMES,60-74 ans,2023,19030
2179,Meuse,55,NANCY,FEMMES,75 ans et plus,2023,12520
2180,Morbihan,56,RENNES,HOMMES,60-74 ans,2023,79520
2181,Morbihan,56,RENNES,HOMMES,75 ans et plus,2023,37660
2182,Morbihan,56,RENNES,FEMMES,60-74 ans,2023,89170
2183,Morbihan,56,RENNES,FEMMES,75 ans et plus,2023,59130
2184,Moselle,57,METZ,HOMMES,60-74 ans,2023,91980
2185,Moselle,57,METZ,HOMMES,75 ans et plus,2023,39860
2186,Moselle,57,METZ,FEMMES,60-74 ans,2023,102880
2187,Moselle,57,METZ,FEMMES,75 ans et plus,2023,60900
2188,Nièvre,58,BOURGES,HOMMES,60-74 ans,2023,22700
2189,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2023,11940
2190,Nièvre,58,BOURGES,FEMMES,60-74 ans,2023,24850
2191,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2023,18980
2192,Nord,59,DOUAI,HOMMES,60-74 ans,2023,187760
2193,Nord,59,DOUAI,HOMMES,75 ans et plus,2023,79370
2194,Nord,59,DOUAI,FEMMES,60-74 ans,2023,223140
2195,Nord,59,DOUAI,FEMMES,75 ans et plus,2023,135150
2196,Oise,60,AMIENS,HOMMES,60-74 ans,2023,64160
2197,Oise,60,AMIENS,HOMMES,75 ans et plus,2023,27480
2198,Oise,60,AMIENS,FEMMES,60-74 ans,2023,71530
2199,Oise,60,AMIENS,FEMMES,75 ans et plus,2023,40730
2200,Orne,61,CAEN,HOMMES,60-74 ans,2023,28630
2201,Orne,61,CAEN,HOMMES,75 ans et plus,2023,14680
2202,Orne,61,CAEN,FEMMES,60-74 ans,2023,30720
2203,Orne,61,CAEN,FEMMES,75 ans et plus,2023,22650
2204,Paris,75,PARIS,HOMMES,60-74 ans,2023,138070
2205,Paris,75,PARIS,HOMMES,75 ans et plus,2023,73550
2206,Paris,75,PARIS,FEMMES,60-74 ans,2023,170540
2207,Paris,75,PARIS,FEMMES,75 ans et plus,2023,118110
2208,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2023,120790
2209,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2023,47500
2210,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2023,139360
2211,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2023,81630
2212,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2023,57640
2213,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2023,28840
2214,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2023,64180
2215,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2023,45120
2216,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2023,63700
2217,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2023,34280
2218,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2023,72750
2219,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2023,54840
2220,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2023,47940
2221,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2023,26910
2222,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2023,54740
2223,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2023,39990
2224,Rhône,69,LYON,HOMMES,60-74 ans,2023,117950
2225,Rhône,69,LYON,HOMMES,75 ans et plus,2023,66580
2226,Rhône,69,LYON,FEMMES,60-74 ans,2023,140580
2227,Rhône,69,LYON,FEMMES,75 ans et plus,2023,103160
2228,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2023,55780
2229,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2023,29870
2230,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2023,59850
2231,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2023,44740
2232,Sarthe,72,ANGERS,HOMMES,60-74 ans,2023,49980
2233,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2023,25910
2234,Sarthe,72,ANGERS,FEMMES,60-74 ans,2023,55480
2235,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2023,38610
2236,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2023,38290
2237,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2023,19080
2238,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2023,41400
2239,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2023,28670
2240,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2023,98220
2241,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2023,41790
2242,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2023,108540
2243,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2023,62850
2244,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2023,101690
2245,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2023,48130
2246,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2023,118580
2247,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2023,78450
2248,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2023,97870
2249,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2023,39440
2250,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2023,107540
2251,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2023,53240
2252,Somme,80,AMIENS,HOMMES,60-74 ans,2023,48180
2253,Somme,80,AMIENS,HOMMES,75 ans et plus,2023,21420
2254,Somme,80,AMIENS,FEMMES,60-74 ans,2023,53730
2255,Somme,80,AMIENS,FEMMES,75 ans et plus,2023,34360
2256,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2023,37860
2257,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2023,21040
2258,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2023,41740
2259,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2023,30750
2260,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2023,24080
2261,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2023,12610
2262,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2023,26320
2263,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2023,17590
2264,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2023,11340
2265,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2023,5300
2266,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2023,12960
2267,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2023,8230
2268,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2023,89880
2269,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2023,41550
2270,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2023,105040
2271,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2023,65800
2272,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2023,80680
2273,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2023,34090
2274,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2023,91790
2275,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2023,50010
2276,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2023,103990
2277,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2023,62590
2278,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2023,118820
2279,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2023,90760
