ZONE;DEPNUM;CA;SEXE;FormulaCol2;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Essonne;91;PARIS;1;Group 1: 60-75;80770;81750;83180;84600;84830;85380;86140;87110;87730;88690;89680;90420;91180;92330;93580;94890;95670;96150;96300;96260;96070;95610;95040;95270;95280;95220;94770;94340;93880;93320;92610;92110;91780
Essonne;91;PARIS;1;Group 2: 75+;35280;36380;37350;37860;39590;41390;43150;44700;46160;47300;48250;49260;50400;51330;52380;53420;54440;55630;56810;57880;59050;60310;61580;62620;63700;64650;65520;66550;67670;68960;70310;71340;72290
Essonne;91;PARIS;2;Group 1: 60-75;89730;91090;92470;93950;94070;93960;94270;94770;95110;95530;96020;96680;97090;97610;98270;98840;99390;99280;98910;98480;98240;97760;97330;97440;97450;97480;97200;97090;96910;96850;96830;96710;96900
Essonne;91;PARIS;2;Group 2: 75+;53720;54780;55900;56590;58500;60740;62690;64560;66300;67880;69260;70450;71670;73000;74180;75370;76640;77950;79230;80330;81370;82490;83640;84600;85460;86230;86960;87560;88310;89080;89810;90610;91020
Eure;27;ROUEN;1;Group 1: 60-75;48800;49920;50750;51600;51720;51590;51620;51810;51980;52170;52260;52450;52700;52980;53370;53690;53910;53910;53660;53220;52940;52490;51980;51790;51590;51430;51130;50730;50360;49890;49470;49030;48750
Eure;27;ROUEN;1;Group 2: 75+;19130;19450;19930;20180;21220;22510;23850;25010;26150;27190;28220;29060;29880;30710;31420;32150;32920;33600;34260;34900;35400;36040;36670;37250;37780;38240;38660;39140;39670;40260;40830;41380;41720
Eure;27;ROUEN;2;Group 1: 60-75;53530;54790;56080;57190;57500;57560;57610;57710;57680;57850;57620;57670;57770;57780;57940;57950;58010;57830;57470;56890;56450;55910;55350;55290;55030;55050;54690;54330;54060;53670;53250;52820;52570
Eure;27;ROUEN;2;Group 2: 75+;30690;31100;31480;31700;32880;34240;35710;37130;38550;39770;41070;42310;43470;44560;45610;46710;47730;48700;49550;50390;51080;51830;52530;53110;53630;53900;54310;54690;54970;55370;55700;56050;56180
Eure-et-Loir;28;VERSAILLES;1;Group 1: 60-75;35360;35810;36410;36870;36750;36730;36560;36690;36560;36450;36590;36730;36790;36900;37170;37520;37780;37700;37500;37300;37080;36910;36520;36490;36430;36320;35990;35690;35400;35030;34600;34260;34050
Eure-et-Loir;28;VERSAILLES;1;Group 2: 75+;16120;16310;16590;16670;17400;18250;19110;19970;20840;21610;22150;22710;23310;23840;24320;24740;25100;25600;25980;26360;26780;27110;27600;27960;28230;28540;28840;29160;29500;29930;30380;30770;31000
Eure-et-Loir;28;VERSAILLES;2;Group 1: 60-75;38100;38910;39560;40190;40320;40150;40220;40230;40200;40160;39970;39920;39920;40060;40160;40330;40310;40240;40040;39640;39490;39200;38910;38780;38760;38660;38500;38250;38030;37890;37590;37390;37250
Eure-et-Loir;28;VERSAILLES;2;Group 2: 75+;24750;24930;25180;25310;26040;26930;27740;28590;29540;30280;31150;31920;32660;33320;33940;34500;35140;35690;36240;36760;37120;37570;38000;38430;38680;38900;39120;39360;39640;39890;40130;40330;40450
Finistère;29;RENNES;1;Group 1: 60-75;81440;83660;85830;87620;88220;88300;88610;89000;89420;89790;89860;90160;90200;90730;91340;91960;92300;92270;91820;91150;90600;90030;89640;89300;89150;88960;88630;88250;87620;86810;86020;85430;85030
Finistère;29;RENNES;1;Group 2: 75+;35560;35910;36390;36700;38390;40700;42910;44920;46910;48730;50740;52380;54310;55880;57480;58990;60490;61950;63330;64640;65770;66970;68090;69190;70130;70970;71750;72570;73590;74760;75940;76900;77580
Finistère;29;RENNES;2;Group 1: 60-75;90670;93050;95220;97350;97890;98150;98430;98880;98660;99000;98930;99100;99340;99350;99250;99710;99900;99720;98950;98040;97200;96140;95390;95090;94830;94590;93860;93340;92860;92230;91350;90630;90270
Finistère;29;RENNES;2;Group 2: 75+;63050;62960;63140;63050;64680;66700;69020;71030;73340;75140;77150;79040;80850;82830;84890;86550;88210;89880;91520;92960;94300;95810;97160;98100;98970;99610;100300;100980;101620;102270;103090;103730;104040
Gard;30;NIMES;1;Group 1: 60-75;67640;68670;69840;70850;70990;70950;71080;71340;71630;71970;72200;72530;72820;73400;73770;74160;74410;74420;74000;73480;73080;72640;72090;71760;71540;71310;70970;70510;69970;69500;69110;68830;68710
Gard;30;NIMES;1;Group 2: 75+;31040;32060;32900;33560;35260;37300;39190;41110;43050;44620;46250;47630;48980;50160;51370;52540;53500;54470;55390;56330;57170;58090;59120;60170;60990;61780;62500;63230;64130;64940;65790;66410;66880
Gard;30;NIMES;2;Group 1: 60-75;74730;76180;77760;79160;79370;79350;79740;80060;80240;80840;80940;81330;81580;81860;82280;82460;82540;82180;81580;80940;80410;79650;78980;78680;78350;78150;77580;77250;76910;76370;75920;75480;75420
Gard;30;NIMES;2;Group 2: 75+;46700;47530;48390;49090;50940;53130;55160;57090;59190;60700;62570;64130;65620;67110;68660;70060;71410;72810;74110;75210;76200;77370;78420;79410;80250;80880;81510;82000;82540;83280;83810;84220;84360
Gers;32;AGEN;1;Group 1: 60-75;19790;20240;20720;21160;21330;21380;21510;21730;21810;21940;22030;22050;22180;22300;22430;22530;22590;22510;22380;22190;21990;21730;21530;21390;21270;21110;20960;20800;20680;20510;20350;20240;20170
Gers;32;AGEN;1;Group 2: 75+;10770;10800;10870;10850;11160;11650;12150;12560;13030;13420;13890;14340;14680;15020;15390;15750;16080;16450;16770;17090;17400;17760;18110;18400;18650;18920;19130;19350;19570;19830;20070;20280;20390
Gers;32;AGEN;2;Group 1: 60-75;20690;21240;21820;22370;22560;22680;22930;23170;23240;23360;23500;23660;23750;23840;23880;23980;24020;23950;23730;23550;23380;23120;22830;22780;22640;22550;22350;22210;22050;21940;21800;21710;21690
Gers;32;AGEN;2;Group 2: 75+;15380;15470;15590;15670;16110;16640;17100;17670;18180;18670;19140;19610;20130;20630;21150;21610;22050;22540;23020;23470;23860;24320;24820;25090;25420;25730;25990;26240;26480;26710;26940;27100;27200
Gironde;33;BORDEAUX;1;Group 1: 60-75;118690;120930;123440;125580;126230;126580;126900;127500;128330;129020;130110;131550;133180;134940;137300;139310;141420;142960;143770;144080;144890;145620;146430;147690;149040;150210;150580;151210;151700;151930;152020;152300;152810
Gironde;33;BORDEAUX;1;Group 2: 75+;53940;55190;56430;57480;60330;63740;67150;70430;73660;76710;79350;81700;83920;86150;88190;90380;92290;94300;96250;98210;99990;101760;103600;105550;107260;108970;110760;112660;114730;117240;119660;122020;124020
Gironde;33;BORDEAUX;2;Group 1: 60-75;137770;140790;143600;146970;147850;148060;148680;149240;149970;150920;151330;152470;153550;154810;156590;158470;160070;161000;161230;161120;161750;162050;162600;163820;164940;166270;166850;167480;168250;168860;169060;169690;170700
Gironde;33;BORDEAUX;2;Group 2: 75+;87520;88820;90210;90940;94210;97940;101850;105710;109520;113110;116880;119970;123240;126410;129400;132460;135340;138080;140980;143560;145700;148140;150460;152670;154760;156400;158060;159780;161530;163640;165910;167890;169230
Haute-Corse;2B;BASTIA;1;Group 1: 60-75;16190;16480;16820;17080;17100;17170;17360;17420;17430;17640;17680;17850;18040;18220;18440;18660;18810;18900;18980;18980;18930;18870;18820;18850;18870;19040;19040;19000;18960;18940;18900;18860;18860
Haute-Corse;2B;BASTIA;1;Group 2: 75+;8100;8480;8770;8960;9400;9940;10380;10900;11480;11840;12250;12580;12930;13240;13490;13740;14060;14360;14590;14810;15080;15370;15650;15940;16220;16410;16680;16930;17180;17450;17720;18020;18230
Haute-Corse;2B;BASTIA;2;Group 1: 60-75;17090;17360;17720;18170;18260;18410;18570;18630;18970;19080;19300;19480;19640;19860;20040;20340;20620;20710;20750;20770;20800;20750;20840;20820;20960;21110;21180;21240;21280;21320;21290;21250;21300
Haute-Corse;2B;BASTIA;2;Group 2: 75+;11280;11540;11880;12040;12530;13050;13530;14110;14520;15040;15410;15850;16290;16610;16990;17300;17570;17980;18340;18650;18970;19290;19570;19960;20240;20470;20740;20990;21210;21470;21760;22030;22230
Haute-Garonne;31;TOULOUSE;1;Group 1: 60-75;89340;91350;93400;95130;96060;97000;98120;99610;100990;102370;103530;104630;105910;107280;108920;110460;111310;111860;112110;112150;112230;112500;112690;113420;114550;115470;115990;116630;117230;117590;117900;118670;119640
Haute-Garonne;31;TOULOUSE;1;Group 2: 75+;41610;42610;43550;44250;46200;48430;50640;52740;54780;56350;58140;59820;61420;63090;64740;66250;68060;69850;71490;73280;75030;76860;78850;80720;82240;83730;85080;86540;88140;89950;91650;93050;94210
Haute-Garonne;31;TOULOUSE;2;Group 1: 60-75;102190;104180;106740;109020;109950;110590;111660;112810;114160;115570;116660;118050;119170;120170;121320;122640;123680;124050;124090;123630;123780;123430;123590;124100;124520;125450;125640;126330;127070;127880;128410;129100;130300
Haute-Garonne;31;TOULOUSE;2;Group 2: 75+;65220;66610;67800;68800;71530;74520;77460;80200;82780;85130;87430;89730;91880;94220;96510;98700;100880;103250;105530;107790;109850;112160;114310;116370;118210;119700;121360;122670;124020;125470;127040;128400;129400
Haute-Loire;43;RIOM;1;Group 1: 60-75;22040;22420;22910;23230;23260;23200;23170;23060;23200;23300;23390;23470;23470;23590;23780;23840;23920;23850;23780;23580;23390;23140;22950;22740;22620;22430;22180;22010;21800;21540;21320;21150;21010
Haute-Loire;43;RIOM;1;Group 2: 75+;9780;10000;10200;10310;10810;11460;12090;12740;13250;13700;14130;14580;15010;15320;15670;16080;16400;16740;17000;17260;17540;17800;18040;18340;18600;18810;19050;19230;19430;19740;20020;20210;20370
Haute-Loire;43;RIOM;2;Group 1: 60-75;22700;23180;23640;24080;24180;24270;24290;24390;24370;24520;24430;24460;24570;24680;24730;24800;24820;24770;24550;24280;24050;23770;23570;23450;23310;23250;23080;22850;22610;22470;22230;22080;22020
Haute-Loire;43;RIOM;2;Group 2: 75+;16060;16190;16300;16400;16860;17340;17940;18470;19040;19450;19980;20440;20840;21270;21680;22140;22540;22910;23310;23690;24010;24370;24720;24990;25240;25420;25590;25770;26000;26140;26370;26500;26560
Haute-Marne;52;DIJON;1;Group 1: 60-75;16730;16990;17100;17190;17150;17010;16940;16910;16690;16580;16390;16250;16120;15970;15890;15790;15650;15470;15200;14870;14620;14290;14040;13880;13750;13610;13480;13310;13150;13010;12830;12700;12670
Haute-Marne;52;DIJON;1;Group 2: 75+;7770;7780;7880;7910;8190;8530;8840;9110;9480;9730;10010;10190;10410;10600;10750;10910;11070;11170;11280;11440;11520;11660;11770;11820;11870;11900;11900;11930;11940;11990;12030;12050;12020
Haute-Marne;52;DIJON;2;Group 1: 60-75;17990;18410;18720;19010;18990;18950;18900;18780;18700;18520;18460;18360;18190;17980;17850;17730;17540;17290;16920;16560;16230;15810;15430;15220;15020;14790;14520;14270;14080;13840;13620;13420;13300
Haute-Marne;52;DIJON;2;Group 2: 75+;12590;12550;12540;12510;12790;13070;13450;13840;14100;14420;14630;14860;15120;15370;15600;15810;16080;16270;16510;16700;16820;17010;17170;17260;17260;17310;17320;17300;17240;17210;17230;17180;17060
Hautes-Alpes;5;GRENOBLE;1;Group 1: 60-75;13730;14070;14400;14710;14810;14870;14950;15040;15130;15170;15310;15370;15380;15440;15450;15520;15500;15420;15280;15110;15020;14870;14730;14690;14630;14600;14480;14370;14260;14190;14040;13950;13910
Hautes-Alpes;5;GRENOBLE;1;Group 2: 75+;6380;6600;6790;6900;7240;7630;8000;8400;8760;9110;9400;9700;10020;10330;10640;10920;11240;11510;11760;11990;12190;12430;12660;12880;13050;13240;13370;13490;13660;13810;13960;14090;14170
Hautes-Alpes;5;GRENOBLE;2;Group 1: 60-75;14490;14900;15310;15740;15940;16200;16250;16280;16440;16580;16620;16640;16610;16670;16770;16750;16740;16590;16390;16200;15950;15810;15710;15600;15520;15480;15350;15260;15160;15010;14920;14790;14760
Hautes-Alpes;5;GRENOBLE;2;Group 2: 75+;9640;9810;10050;10180;10530;10910;11340;11780;12140;12510;12900;13310;13730;14100;14440;14800;15180;15580;15970;16310;16680;16920;17140;17390;17630;17770;17930;18030;18160;18320;18420;18510;18520
Haute-Saône;70;BESANCON;1;Group 1: 60-75;22370;22740;23050;23220;23220;23080;22940;22820;22750;22770;22720;22720;22720;22710;22770;22790;22790;22670;22460;22120;21860;21560;21270;21050;20800;20630;20330;20050;19780;19470;19130;18920;18740
Haute-Saône;70;BESANCON;1;Group 2: 75+;9570;9750;9990;10140;10580;11190;11780;12400;12950;13390;13780;14150;14480;14870;15160;15470;15720;15990;16150;16380;16530;16710;16900;17120;17310;17410;17560;17720;17870;18070;18250;18410;18460
Haute-Saône;70;BESANCON;2;Group 1: 60-75;23380;23910;24430;24890;24910;24840;24760;24820;24750;24670;24470;24490;24420;24300;24230;24200;24140;23850;23540;23160;22880;22580;22200;21900;21710;21640;21340;21090;20830;20540;20230;19960;19800
Haute-Saône;70;BESANCON;2;Group 2: 75+;14640;14710;14880;14920;15450;16060;16640;17160;17760;18270;18790;19190;19620;20060;20540;20930;21300;21690;22010;22310;22550;22770;23020;23210;23340;23340;23420;23480;23520;23610;23670;23720;23640
Haute-Savoie;74;CHAMBERY;1;Group 1: 60-75;56050;56670;57590;58600;59000;59370;59920;60900;61730;62790;63660;64840;66060;67380;68550;69800;70920;71630;72110;72280;72730;72990;73280;74040;74760;75480;75930;76540;77040;77660;78120;78810;79450
Haute-Savoie;74;CHAMBERY;1;Group 2: 75+;24100;24960;25670;26140;27440;28970;30500;31790;33060;34130;35270;36090;36930;37660;38570;39430;40170;41030;41910;42890;43840;44920;46140;47230;48340;49390;50450;51550;52720;53920;55160;56250;57100
Haute-Savoie;74;CHAMBERY;2;Group 1: 60-75;62410;63730;65240;66670;67350;67610;68350;69450;70330;71460;72330;73400;74190;75300;76410;77270;78110;78580;78830;78870;79220;79350;79470;80080;80490;81200;81560;82060;82700;83440;83920;84570;85560
Haute-Savoie;74;CHAMBERY;2;Group 2: 75+;37430;38350;39200;39900;41510;43460;45210;46950;48670;50200;51630;52960;54460;55720;56850;58380;59730;61110;62480;63830;64990;66350;67930;69260;70600;71600;72700;73670;74730;75720;76840;77840;78620
Hautes-Pyrénées;65;PAU;1;Group 1: 60-75;22640;22960;23410;23690;23650;23610;23590;23520;23380;23430;23350;23340;23270;23300;23420;23380;23380;23220;23090;22800;22550;22260;22020;21900;21720;21650;21450;21240;21030;20780;20600;20480;20390
Hautes-Pyrénées;65;PAU;1;Group 2: 75+;11510;11640;11790;11810;12380;12930;13500;14070;14640;15110;15550;15940;16360;16730;17010;17380;17650;17980;18180;18490;18750;19030;19260;19430;19690;19800;19950;20100;20290;20510;20680;20810;20870
Hautes-Pyrénées;65;PAU;2;Group 1: 60-75;24930;25480;26030;26480;26600;26630;26810;26780;26770;26770;26710;26750;26690;26700;26710;26650;26610;26450;26190;25910;25620;25220;24980;24890;24780;24730;24490;24290;24140;23920;23730;23630;23610
Hautes-Pyrénées;65;PAU;2;Group 2: 75+;18910;18990;19050;19030;19440;19980;20490;21060;21550;22030;22510;22940;23500;23950;24450;24930;25350;25780;26170;26530;26900;27330;27650;27880;28100;28250;28440;28620;28800;29010;29170;29300;29310
Haute-Vienne;87;LIMOGES;1;Group 1: 60-75;34030;34460;34980;35410;35090;34840;34610;34450;34210;34170;34080;34040;33870;33940;34040;34030;33950;33800;33560;33300;33050;32730;32420;32160;31950;31700;31390;31120;30790;30380;30060;29740;29480
Haute-Vienne;87;LIMOGES;1;Group 2: 75+;16940;17150;17340;17440;18170;19000;19820;20630;21480;22060;22730;23260;23850;24290;24750;25120;25520;25930;26320;26560;26790;27060;27370;27610;27840;28090;28270;28430;28680;28980;29170;29350;29490
Haute-Vienne;87;LIMOGES;2;Group 1: 60-75;38310;39020;39450;39920;39750;39460;39100;38710;38470;38400;38200;38090;38030;38000;37860;37760;37550;37350;37010;36600;36270;35860;35470;35260;35000;34720;34400;34100;33720;33470;33050;32770;32580
Haute-Vienne;87;LIMOGES;2;Group 2: 75+;27480;27450;27610;27560;28280;29120;30040;31000;31750;32350;33080;33680;34250;34800;35390;35940;36440;36850;37230;37610;37900;38200;38450;38630;38800;38930;39010;39120;39250;39310;39400;39360;39300
Haut-Rhin;68;COLMAR;1;Group 1: 60-75;62440;63840;65190;66650;67400;68160;68670;69480;69990;70790;71140;71630;72090;72830;73000;73340;73610;73590;73320;72580;72100;71490;70750;70420;70070;69830;69410;68990;68520;68180;67720;67460;67420
Haut-Rhin;68;COLMAR;1;Group 2: 75+;27500;28110;28690;28880;30170;31570;33190;34710;36270;37700;39140;40370;41730;42840;44310;45510;46580;47570;48570;49730;50800;51860;53050;54050;55180;55970;56710;57560;58500;59260;60020;60640;60990
Haut-Rhin;68;COLMAR;2;Group 1: 60-75;66150;68210;70180;72190;73230;74120;75010;75840;76350;77000;77250;77810;78110;78230;78770;78930;78990;78760;78170;77510;76840;76150;75420;75160;75080;74970;74490;74130;73880;73400;73090;72860;72730
Haut-Rhin;68;COLMAR;2;Group 2: 75+;42290;42520;42760;42710;43720;45020;46500;47970;49550;51040;52640;54100;55720;57380;58870;60420;62010;63480;64910;66220;67520;68910;70180;71240;72260;72990;73820;74560;75190;76000;76580;77100;77330
Hauts-de-Seine;92;VERSAILLES;1;Group 1: 60-75;92460;93140;94240;95320;95430;95220;95870;96470;96860;97640;98240;98900;99960;101080;102360;103620;104860;105310;105260;105220;105230;105080;104830;105180;105260;105510;105260;104940;104690;104390;103910;103580;103490
Hauts-de-Seine;92;VERSAILLES;1;Group 2: 75+;43150;43840;44600;44990;46530;48630;50260;51830;53440;54680;55770;56650;57650;58530;59360;60360;61190;62310;63380;64450;65480;66730;67860;68890;69940;70780;71540;72600;73670;74840;76140;77350;78240
Hauts-de-Seine;92;VERSAILLES;2;Group 1: 60-75;111950;113780;115750;117890;118500;118780;118920;120030;120550;121280;121930;122820;123380;124090;124730;125500;126120;126380;125950;125380;125210;125120;124500;124960;125140;125520;125390;125530;125800;125900;125840;126110;126510
Hauts-de-Seine;92;VERSAILLES;2;Group 2: 75+;73800;74230;74630;74760;76530;78750;80910;82790;84760;86490;88270;89650;91170;92580;94280;96000;97540;99140;100830;102470;103990;105340;107040;108310;109520;110620;111540;112320;113130;114100;115170;116050;116700
Hérault;34;MONTPELLIER;1;Group 1: 60-75;94010;95000;96230;97490;97710;97850;98080;98650;99110;99970;100800;101560;102540;103860;105080;106240;107440;108150;108560;108640;108780;108810;108730;109370;109620;109960;110050;110080;110060;110070;109980;110230;110610
Hérault;34;MONTPELLIER;1;Group 2: 75+;45470;47110;48770;49860;52380;55280;58190;60970;63600;65820;67890;69900;71700;73290;74860;76380;77640;79020;80320;81710;83070;84520;86140;87590;89030;90330;91600;92950;94500;96050;97630;99030;100200
Hérault;34;MONTPELLIER;2;Group 1: 60-75;109360;111360;113500;115360;115530;115440;115590;116210;116780;117430;117800;118460;119100;120100;121180;122060;122910;123040;122920;122760;122750;122560;122330;122610;123060;123510;123450;123540;123760;123790;123830;123880;124510
Hérault;34;MONTPELLIER;2;Group 2: 75+;68540;70300;72040;73650;76970;80610;84160;87530;90830;93840;96940;99640;102350;104730;107120;109520;111680;113880;115930;117730;119340;121070;122930;124640;126090;127310;128460;129620;130830;132190;133480;134650;135270
Îlle-et-Vilaine;35;RENNES;1;Group 1: 60-75;73680;75760;77880;79670;80400;80820;81640;82780;83700;84770;85680;86600;87780;89030;90440;91880;93130;93940;94380;94330;94850;94830;95000;95360;95890;96470;96650;96650;96410;96250;96100;96030;96100
Îlle-et-Vilaine;35;RENNES;1;Group 2: 75+;34950;35300;35650;35890;37430;39380;41260;43050;44940;46500;48120;49560;50870;52360;53780;55020;56470;57940;59330;60720;61960;63440;65050;66560;67900;69150;70320;71570;73060;74660;76170;77720;78950
Îlle-et-Vilaine;35;RENNES;2;Group 1: 60-75;83220;85200;87450;89250;89990;90460;90990;91800;92530;93210;93810;94780;95730;96890;98360;99690;100650;101130;101600;101790;101920;101890;102080;102740;103340;104150;104530;104680;104840;104970;105000;105340;105900
Îlle-et-Vilaine;35;RENNES;2;Group 2: 75+;56320;56850;57320;57810;59580;61890;64190;66250;68430;70580;72530;74200;76030;77770;79390;81050;82740;84560;86240;87850;89520;91180;92800;94360;95750;96870;98040;99270;100610;102130;103600;104790;105730
Indre;36;BOURGES;1;Group 1: 60-75;22730;23090;23360;23610;23420;23210;23080;23000;22850;22800;22690;22480;22340;22320;22290;22250;22180;22000;21740;21470;21140;20730;20330;20060;19790;19500;19260;19000;18700;18440;18130;17840;17650
Indre;36;BOURGES;1;Group 2: 75+;11820;11830;11950;11910;12310;12860;13350;13850;14320;14710;15060;15450;15800;16050;16290;16530;16760;16970;17180;17340;17500;17690;17900;18060;18210;18330;18380;18480;18610;18740;18910;19020;19050
Indre;36;BOURGES;2;Group 1: 60-75;24240;24640;24890;25180;25080;25010;24900;24810;24720;24700;24600;24550;24510;24450;24400;24400;24270;24150;23900;23520;23200;22830;22500;22080;21770;21530;21210;20930;20670;20360;20030;19790;19550
Indre;36;BOURGES;2;Group 2: 75+;18520;18360;18330;18110;18450;18730;19100;19430;19860;20170;20490;20800;21060;21310;21580;21790;22050;22270;22470;22700;22830;23020;23150;23320;23460;23540;23610;23670;23710;23800;23850;23880;23880
Indre-et-Loire;37;ORLEANS;1;Group 1: 60-75;49370;50300;51320;52160;52240;52160;52060;52120;52130;52260;52480;52590;52730;52970;53150;53390;53520;53410;53180;52830;52560;52290;51940;51740;51720;51610;51360;51050;50770;50490;50120;49820;49710
Indre-et-Loire;37;ORLEANS;1;Group 2: 75+;24500;24970;25310;25480;26550;27820;29150;30340;31610;32660;33570;34530;35500;36370;37310;38130;38940;39700;40360;41060;41590;42160;42730;43320;43820;44300;44740;45220;45750;46320;46870;47370;47660
Indre-et-Loire;37;ORLEANS;2;Group 1: 60-75;55980;56880;57870;58670;58550;58320;58180;57940;57940;58020;57840;57690;57750;57800;57820;57710;57740;57480;56930;56480;56050;55540;55180;54820;54590;54460;54260;53870;53650;53500;53410;53370;53430
Indre-et-Loire;37;ORLEANS;2;Group 2: 75+;38190;38760;39380;39850;41300;42870;44430;46010;47380;48630;49980;51200;52330;53470;54590;55620;56520;57480;58290;59050;59690;60370;60990;61550;62070;62410;62660;63030;63370;63690;63880;64110;64150
Isère;38;GRENOBLE;1;Group 1: 60-75;92480;93950;95540;97220;97920;98450;99100;100000;101110;102350;103160;104010;105100;106210;107420;108530;109360;109660;109350;108750;108480;108020;107570;107430;107350;107350;106820;106390;106000;105400;104760;104400;104330
Isère;38;GRENOBLE;1;Group 2: 75+;42270;43490;44780;45490;47570;50010;52270;54590;56650;58340;60220;61970;63570;65120;66720;68260;69640;71120;72550;74090;75530;76950;78590;80190;81620;82910;84130;85470;86860;88410;89900;91080;91970
Isère;38;GRENOBLE;2;Group 1: 60-75;102100;104030;105860;108080;108950;109660;110390;111280;111770;112680;113190;113970;114770;115640;116690;117460;117800;117940;117540;116930;116310;115640;115240;115350;115280;115430;115030;114640;114250;113950;113710;113650;113820
Isère;38;GRENOBLE;2;Group 2: 75+;64560;65880;67130;67830;70160;72750;75350;77790;80390;82610;84980;87090;89200;91330;93190;95220;97180;98940;100810;102650;104460;106180;107890;109340;110790;111940;113110;114290;115560;116790;118000;118800;119360
Jura;39;BESANCON;1;Group 1: 60-75;23580;23960;24400;24770;24840;24780;24880;24990;25140;25330;25480;25690;25780;25840;26000;26000;26030;25950;25810;25560;25390;25100;24880;24710;24530;24450;24210;24030;23910;23700;23540;23410;23340
Jura;39;BESANCON;1;Group 2: 75+;11410;11640;11810;11910;12330;12910;13510;14010;14550;15020;15430;15800;16220;16610;16960;17390;17720;18070;18380;18650;18910;19270;19590;19960;20280;20550;20850;21100;21330;21620;21830;22040;22150
Jura;39;BESANCON;2;Group 1: 60-75;25080;25660;26240;26700;26700;26750;26770;26810;26860;27050;27180;27230;27230;27250;27360;27400;27340;27110;26870;26660;26300;26010;25670;25440;25270;25040;24770;24560;24280;24080;23850;23630;23530
Jura;39;BESANCON;2;Group 2: 75+;17740;17800;17910;17930;18410;18920;19510;20100;20650;21080;21510;21930;22410;22890;23270;23630;24090;24560;24940;25260;25570;25900;26250;26540;26840;27060;27220;27350;27520;27700;27820;27930;27910
Landes;40;PAU;1;Group 1: 60-75;39700;40650;41730;42760;43190;43370;43620;43970;44270;44600;44970;45420;46060;46590;47230;47870;48290;48520;48650;48590;48660;48650;48590;48810;48870;48990;48830;48680;48520;48300;48030;47890;47800
Landes;40;PAU;1;Group 2: 75+;18840;19270;19740;19990;20840;22000;23160;24360;25410;26400;27390;28220;28950;29770;30490;31180;31930;32770;33570;34300;34960;35680;36480;37140;37810;38450;39070;39760;40460;41250;42020;42670;43210
Landes;40;PAU;2;Group 1: 60-75;43890;44970;46070;47080;47430;47800;48060;48460;48840;49310;49680;50080;50410;50820;51450;52060;52490;52710;52830;52750;52690;52540;52400;52470;52520;52670;52680;52570;52470;52370;52110;51990;52010
Landes;40;PAU;2;Group 2: 75+;28700;29050;29450;29730;30780;31890;33200;34480;35700;36810;37930;38930;40050;41110;42010;42960;43850;44800;45670;46520;47340;48190;49090;49910;50640;51270;51840;52430;53070;53770;54500;55070;55470
Loire;42;LYON;1;Group 1: 60-75;62800;63500;64160;64650;64080;63360;63290;63290;63260;63320;63310;63470;63630;64080;64690;65140;65410;65590;65410;65100;64900;64440;63890;63700;63530;63380;63020;62730;62320;61740;61120;60720;60340
Loire;42;LYON;1;Group 2: 75+;30980;31530;32090;32510;33960;35630;37080;38480;39720;40850;42000;42920;43810;44470;45140;45830;46450;47050;47620;48050;48410;49040;49720;50280;50800;51310;51820;52310;52940;53730;54450;55030;55540
Loire;42;LYON;2;Group 1: 60-75;70330;71420;72330;73160;73030;72790;72320;72020;71720;71890;71470;71470;71410;71410;71600;71980;72060;71920;71640;71020;70460;69910;69520;69440;69250;69300;69010;68670;68390;68220;67810;67540;67470
Loire;42;LYON;2;Group 2: 75+;51530;51760;52030;52040;53270;54810;56480;57990;59430;60440;61830;62810;63920;64890;65780;66570;67420;68140;68830;69530;70290;70940;71570;72110;72620;72930;73230;73580;73890;74310;74810;75140;75220
Loire-Atlantique;44;RENNES;1;Group 1: 60-75;100930;103240;105580;107800;108310;108640;109190;109540;110250;111300;111970;112930;114110;115840;117510;119350;120910;122010;122630;122900;123490;123580;124220;125030;125860;127090;127450;128130;128370;128420;128640;129160;129900
Loire-Atlantique;44;RENNES;1;Group 2: 75+;43300;44030;44850;45350;47670;50560;53520;56500;59260;61490;63760;65890;67910;69630;71490;73270;74930;76630;78300;79880;81420;83170;84760;86430;87990;89270;90730;92310;94170;96160;98290;100150;101740
Loire-Atlantique;44;RENNES;2;Group 1: 60-75;115850;118670;121540;124100;125320;125850;126620;127250;127940;128550;128950;129900;130570;132000;133330;134620;136070;137120;137440;137490;138200;138120;138520;139680;140790;142050;142650;143510;143940;144450;144840;145300;146060
Loire-Atlantique;44;RENNES;2;Group 2: 75+;74070;74770;75570;76340;78720;81630;84930;88080;91250;94340;97540;100120;102920;105510;108240;110670;112960;115300;117630;119820;121680;124010;125970;127910;129570;131040;132430;133730;135490;137330;138960;140630;141980
Loiret;45;ORLEANS;1;Group 1: 60-75;53290;54220;55040;55670;55590;55390;55410;55490;55560;55900;56060;56290;56730;57070;57560;58140;58560;58640;58580;58290;58230;57810;57570;57490;57310;57260;56940;56560;56330;55910;55470;55130;54950
Loiret;45;ORLEANS;1;Group 2: 75+;24790;25140;25570;25890;27050;28420;29780;31020;32250;33250;34210;35120;35990;36740;37480;38130;38810;39480;40090;40690;41190;41840;42470;43050;43670;44150;44640;45320;45870;46560;47280;47940;48350
